Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-07-26,NZ,New Zealand,WPRO,3.0,1206.0,0.0,22.0
2020-08-02,NZ,New Zealand,WPRO,9.0,1215.0,0.0,22.0
2020-08-09,NZ,New Zealand,WPRO,4.0,1219.0,0.0,22.0
2020-08-16,NZ,New Zealand,WPRO,52.0,1271.0,0.0,22.0
2020-08-23,NZ,New Zealand,WPRO,53.0,1324.0,0.0,22.0
2020-08-30,NZ,New Zealand,WPRO,54.0,1378.0,0.0,22.0
2020-09-06,NZ,New Zealand,WPRO,43.0,1421.0,2.0,24.0
2020-09-13,NZ,New Zealand,WPRO,25.0,1446.0,0.0,24.0
2020-09-20,NZ,New Zealand,WPRO,18.0,1464.0,1.0,25.0
2020-09-27,NZ,New Zealand,WPRO,13.0,1477.0,0.0,25.0
2020-10-04,NZ,New Zealand,WPRO,21.0,1498.0,0.0,25.0
2020-10-11,NZ,New Zealand,WPRO,17.0,1515.0,0.0,25.0
2020-10-18,NZ,New Zealand,WPRO,15.0,1530.0,0.0,25.0
2020-10-25,NZ,New Zealand,WPRO,49.0,1579.0,0.0,25.0
2020-11-01,NZ,New Zealand,WPRO,25.0,1604.0,0.0,25.0
2020-11-08,NZ,New Zealand,WPRO,23.0,1627.0,0.0,25.0
2020-11-15,NZ,New Zealand,WPRO,18.0,1645.0,0.0,25.0
2020-11-22,NZ,New Zealand,WPRO,28.0,1673.0,0.0,25.0
2020-11-29,NZ,New Zealand,WPRO,24.0,1697.0,0.0,25.0
2020-12-06,NZ,New Zealand,WPRO,26.0,1723.0,0.0,25.0
2020-12-13,NZ,New Zealand,WPRO,18.0,1741.0,0.0,25.0
2020-12-20,NZ,New Zealand,WPRO,20.0,1761.0,0.0,25.0
2020-12-27,NZ,New Zealand,WPRO,28.0,1789.0,0.0,25.0
2021-01-03,NZ,New Zealand,WPRO,37.0,1826.0,0.0,25.0
2021-01-10,NZ,New Zealand,WPRO,40.0,1866.0,0.0,25.0
2021-01-17,NZ,New Zealand,WPRO,40.0,1906.0,0.0,25.0
2021-01-24,NZ,New Zealand,WPRO,27.0,1933.0,0.0,25.0
2021-01-31,NZ,New Zealand,WPRO,15.0,1948.0,0.0,25.0
2021-02-07,NZ,New Zealand,WPRO,17.0,1965.0,0.0,25.0
2021-02-14,NZ,New Zealand,WPRO,16.0,1981.0,0.0,25.0
2021-02-21,NZ,New Zealand,WPRO,21.0,2002.0,1.0,26.0
2021-02-28,NZ,New Zealand,WPRO,21.0,2023.0,0.0,26.0
2021-03-07,NZ,New Zealand,WPRO,27.0,2050.0,0.0,26.0
2021-03-14,NZ,New Zealand,WPRO,25.0,2075.0,0.0,26.0
2021-03-21,NZ,New Zealand,WPRO,32.0,2107.0,0.0,26.0
2021-03-28,NZ,New Zealand,WPRO,31.0,2138.0,0.0,26.0
2021-04-04,NZ,New Zealand,WPRO,14.0,2152.0,0.0,26.0
2021-04-11,NZ,New Zealand,WPRO,76.0,2228.0,0.0,26.0
2021-04-18,NZ,New Zealand,WPRO,13.0,2241.0,0.0,26.0
2021-04-25,NZ,New Zealand,WPRO,5.0,2246.0,0.0,26.0
2021-05-02,NZ,New Zealand,WPRO,21.0,2267.0,0.0,26.0
2021-05-09,NZ,New Zealand,WPRO,20.0,2287.0,0.0,26.0
2021-05-16,NZ,New Zealand,WPRO,9.0,2296.0,0.0,26.0
2021-05-23,NZ,New Zealand,WPRO,16.0,2312.0,0.0,26.0
2021-05-30,NZ,New Zealand,WPRO,6.0,2318.0,0.0,26.0
2021-06-06,NZ,New Zealand,WPRO,9.0,2327.0,0.0,26.0
2021-06-13,NZ,New Zealand,WPRO,26.0,2353.0,0.0,26.0
2021-06-20,NZ,New Zealand,WPRO,11.0,2364.0,0.0,26.0
2021-06-27,NZ,New Zealand,WPRO,18.0,2382.0,0.0,26.0
2021-07-04,NZ,New Zealand,WPRO,20.0,2402.0,0.0,26.0
2021-07-11,NZ,New Zealand,WPRO,11.0,2413.0,0.0,26.0
2021-07-18,NZ,New Zealand,WPRO,48.0,2461.0,0.0,26.0
2021-07-25,NZ,New Zealand,WPRO,46.0,2507.0,0.0,26.0
2021-08-01,NZ,New Zealand,WPRO,14.0,2521.0,0.0,26.0
2021-08-08,NZ,New Zealand,WPRO,11.0,2532.0,0.0,26.0
2021-08-15,NZ,New Zealand,WPRO,38.0,2570.0,0.0,26.0
2021-08-22,NZ,New Zealand,WPRO,128.0,2698.0,0.0,26.0
2021-08-29,NZ,New Zealand,WPRO,465.0,3163.0,0.0,26.0
2021-09-05,NZ,New Zealand,WPRO,272.0,3435.0,1.0,27.0
2021-09-12,NZ,New Zealand,WPRO,158.0,3593.0,0.0,27.0
2021-09-19,NZ,New Zealand,WPRO,131.0,3724.0,0.0,27.0
2021-09-26,NZ,New Zealand,WPRO,112.0,3836.0,0.0,27.0
2021-10-03,NZ,New Zealand,WPRO,188.0,4024.0,0.0,27.0
2021-10-10,NZ,New Zealand,WPRO,275.0,4299.0,1.0,28.0
2021-10-17,NZ,New Zealand,WPRO,396.0,4695.0,0.0,28.0
2021-10-24,NZ,New Zealand,WPRO,687.0,5382.0,0.0,28.0
2021-10-31,NZ,New Zealand,WPRO,851.0,6233.0,0.0,28.0
2021-11-07,NZ,New Zealand,WPRO,1053.0,7286.0,4.0,32.0
2021-11-14,NZ,New Zealand,WPRO,1218.0,8504.0,1.0,33.0
2021-11-21,NZ,New Zealand,WPRO,1302.0,9806.0,7.0,40.0
2021-11-28,NZ,New Zealand,WPRO,1265.0,11071.0,3.0,43.0
2021-12-05,NZ,New Zealand,WPRO,888.0,11959.0,1.0,44.0
2021-12-12,NZ,New Zealand,WPRO,657.0,12616.0,3.0,47.0
2021-12-19,NZ,New Zealand,WPRO,512.0,13128.0,2.0,49.0
2021-12-26,NZ,New Zealand,WPRO,401.0,13529.0,1.0,50.0
2022-01-02,NZ,New Zealand,WPRO,403.0,13932.0,1.0,51.0
2022-01-09,NZ,New Zealand,WPRO,426.0,14358.0,0.0,51.0
2022-01-16,NZ,New Zealand,WPRO,392.0,14750.0,1.0,52.0
2022-01-23,NZ,New Zealand,WPRO,500.0,15250.0,0.0,52.0
2022-01-30,NZ,New Zealand,WPRO,790.0,16040.0,0.0,52.0
2022-02-06,NZ,New Zealand,WPRO,1571.0,17611.0,1.0,53.0
2022-02-13,NZ,New Zealand,WPRO,3575.0,21186.0,0.0,53.0
2022-02-20,NZ,New Zealand,WPRO,11724.0,32910.0,0.0,53.0
2022-02-27,NZ,New Zealand,WPRO,65839.0,98749.0,3.0,56.0
2022-03-06,NZ,New Zealand,WPRO,140787.0,239536.0,9.0,65.0
2022-03-13,NZ,New Zealand,WPRO,137160.0,376696.0,37.0,102.0
2022-03-20,NZ,New Zealand,WPRO,119858.0,496554.0,61.0,163.0
2022-03-27,NZ,New Zealand,WPRO,112755.0,609309.0,68.0,231.0
2022-04-03,NZ,New Zealand,WPRO,92674.0,701983.0,132.0,363.0
2022-04-10,NZ,New Zealand,WPRO,71244.0,773227.0,106.0,469.0
2022-04-17,NZ,New Zealand,WPRO,55640.0,828867.0,95.0,564.0
2022-04-24,NZ,New Zealand,WPRO,58325.0,887192.0,80.0,644.0
2022-05-01,NZ,New Zealand,WPRO,52916.0,940108.0,69.0,713.0
2022-05-08,NZ,New Zealand,WPRO,52539.0,992647.0,99.0,812.0
2022-05-15,NZ,New Zealand,WPRO,58157.0,1050804.0,117.0,929.0
2022-05-22,NZ,New Zealand,WPRO,49841.0,1100645.0,88.0,1017.0
2022-05-29,NZ,New Zealand,WPRO,48148.0,1148793.0,95.0,1112.0
2022-06-05,NZ,New Zealand,WPRO,46082.0,1194875.0,82.0,1194.0
2022-06-12,NZ,New Zealand,WPRO,47762.0,1242637.0,92.0,1286.0
2022-06-19,NZ,New Zealand,WPRO,28175.0,1270812.0,64.0,1350.0
2022-06-26,NZ,New Zealand,WPRO,43542.0,1314354.0,87.0,1437.0
2022-07-03,NZ,New Zealand,WPRO,36180.0,1350534.0,97.0,1534.0
2022-07-10,NZ,New Zealand,WPRO,70398.0,1420932.0,111.0,1645.0
2022-07-17,NZ,New Zealand,WPRO,69674.0,1490606.0,158.0,1803.0
2022-07-24,NZ,New Zealand,WPRO,61169.0,1551775.0,236.0,2039.0
2022-07-31,NZ,New Zealand,WPRO,51603.0,1603378.0,56.0,2095.0
2022-08-07,NZ,New Zealand,WPRO,39002.0,1642380.0,0.0,2095.0
2022-08-14,NZ,New Zealand,WPRO,30700.0,1673080.0,0.0,2095.0
2022-08-21,NZ,New Zealand,WPRO,26682.0,1699762.0,0.0,2095.0
2022-08-28,NZ,New Zealand,WPRO,18411.0,1718173.0,0.0,2095.0
2022-09-04,NZ,New Zealand,WPRO,13074.0,1731247.0,0.0,2095.0
2022-09-11,NZ,New Zealand,WPRO,10756.0,1742003.0,0.0,2095.0
2022-09-18,NZ,New Zealand,WPRO,3178.0,1745181.0,0.0,2095.0
2022-09-25,NZ,New Zealand,WPRO,7219.0,1752400.0,0.0,2095.0
2022-10-02,NZ,New Zealand,WPRO,19616.0,1772016.0,0.0,2095.0
2022-10-09,NZ,New Zealand,WPRO,0.0,1772016.0,0.0,2095.0
2022-10-16,NZ,New Zealand,WPRO,25047.0,1797063.0,0.0,2095.0
2022-10-23,NZ,New Zealand,WPRO,14489.0,1811552.0,0.0,2095.0
2022-10-30,NZ,New Zealand,WPRO,41043.0,1852595.0,24.0,2119.0
2022-11-06,NZ,New Zealand,WPRO,0.0,1852595.0,0.0,2119.0
2022-11-13,NZ,New Zealand,WPRO,19678.0,1872273.0,63.0,2182.0
2022-11-20,NZ,New Zealand,WPRO,21885.0,1894158.0,0.0,2182.0
2022-11-27,NZ,New Zealand,WPRO,24759.0,1918917.0,30.0,2212.0
2022-12-04,NZ,New Zealand,WPRO,31859.0,1950776.0,23.0,2235.0
2022-12-11,NZ,New Zealand,WPRO,37483.0,1988259.0,22.0,2257.0
2022-12-18,NZ,New Zealand,WPRO,39722.0,2027981.0,31.0,2288.0
2022-12-25,NZ,New Zealand,WPRO,0.0,2027981.0,0.0,2288.0
2023-01-01,NZ,New Zealand,WPRO,29469.0,2057450.0,43.0,2331.0
2023-01-08,NZ,New Zealand,WPRO,0.0,2057450.0,0.0,2331.0
2023-01-15,NZ,New Zealand,WPRO,40236.0,2097686.0,0.0,2331.0
2023-01-22,NZ,New Zealand,WPRO,17311.0,2114997.0,0.0,2331.0
2023-01-29,NZ,New Zealand,WPRO,12278.0,2127275.0,0.0,2331.0
2023-02-05,NZ,New Zealand,WPRO,9387.0,2136662.0,146.0,2477.0
2023-02-12,NZ,New Zealand,WPRO,7604.0,2144266.0,36.0,2513.0
2023-02-19,NZ,New Zealand,WPRO,7272.0,2151538.0,21.0,2534.0
2023-02-26,NZ,New Zealand,WPRO,7100.0,2158638.0,8.0,2542.0
2023-03-05,NZ,New Zealand,WPRO,7832.0,2166470.0,6.0,2548.0
2023-03-12,NZ,New Zealand,WPRO,10029.0,2176499.0,12.0,2560.0
2023-03-19,NZ,New Zealand,WPRO,10133.0,2186632.0,26.0,2586.0
2023-03-26,NZ,New Zealand,WPRO,9923.0,2196555.0,76.0,2662.0
2023-04-02,NZ,New Zealand,WPRO,9839.0,2206394.0,25.0,2687.0
2023-04-09,NZ,New Zealand,WPRO,10653.0,2217047.0,0.0,2687.0
2023-04-16,NZ,New Zealand,WPRO,10595.0,2227642.0,29.0,2716.0
2023-04-23,NZ,New Zealand,WPRO,12799.0,2240441.0,0.0,2716.0
2023-04-30,NZ,New Zealand,WPRO,10999.0,2251440.0,20.0,2736.0
2023-05-07,NZ,New Zealand,WPRO,9686.0,2261126.0,56.0,2792.0
2023-05-14,NZ,New Zealand,WPRO,11103.0,2272229.0,0.0,2792.0
2023-05-21,NZ,New Zealand,WPRO,10632.0,2282861.0,101.0,2893.0
2023-05-28,NZ,New Zealand,WPRO,12698.0,2295559.0,49.0,2942.0
2023-06-04,NZ,New Zealand,WPRO,11384.0,2306943.0,0.0,2942.0
2023-06-11,NZ,New Zealand,WPRO,0.0,2306943.0,96.0,3038.0
2023-06-18,NZ,New Zealand,WPRO,19446.0,2326389.0,39.0,3077.0
2023-06-25,NZ,New Zealand,WPRO,7524.0,2333913.0,0.0,3077.0
2023-07-02,NZ,New Zealand,WPRO,0.0,2333913.0,0.0,3077.0
2023-07-09,NZ,New Zealand,WPRO,11979.0,2345892.0,61.0,3138.0
2023-07-16,NZ,New Zealand,WPRO,4609.0,2350501.0,21.0,3159.0
2023-07-23,NZ,New Zealand,WPRO,3741.0,2354242.0,13.0,3172.0
2023-07-30,NZ,New Zealand,WPRO,3114.0,2357356.0,16.0,3188.0
2023-08-06,NZ,New Zealand,WPRO,3079.0,2360435.0,41.0,3229.0
2023-08-13,NZ,New Zealand,WPRO,3869.0,2364304.0,20.0,3249.0
2023-08-20,NZ,New Zealand,WPRO,4527.0,2368831.0,0.0,3249.0
2023-08-27,NZ,New Zealand,WPRO,3287.0,2372118.0,34.0,3283.0
2023-09-03,NZ,New Zealand,WPRO,2804.0,2374922.0,0.0,3283.0
2023-09-10,NZ,New Zealand,WPRO,2899.0,2377821.0,11.0,3294.0
2023-09-17,NZ,New Zealand,WPRO,2767.0,2380588.0,15.0,3309.0
2023-09-24,NZ,New Zealand,WPRO,2478.0,2383066.0,20.0,3329.0
2023-10-01,NZ,New Zealand,WPRO,2372.0,2385438.0,18.0,3347.0
2023-10-08,NZ,New Zealand,WPRO,2420.0,2387858.0,14.0,3361.0
2023-10-15,NZ,New Zealand,WPRO,2919.0,2390777.0,15.0,3376.0
2023-10-22,NZ,New Zealand,WPRO,3200.0,2393977.0,40.0,3416.0
2023-10-29,NZ,New Zealand,WPRO,3460.0,2397437.0,0.0,3416.0
2023-11-05,NZ,New Zealand,WPRO,3530.0,2400967.0,29.0,3445.0
2023-11-12,NZ,New Zealand,WPRO,4508.0,2405475.0,19.0,3464.0
2023-11-19,NZ,New Zealand,WPRO,4897.0,2410372.0,38.0,3502.0
2023-11-26,NZ,New Zealand,WPRO,6405.0,2416777.0,20.0,3522.0
2023-12-03,NZ,New Zealand,WPRO,5615.0,2422392.0,27.0,3549.0
2023-12-10,NZ,New Zealand,WPRO,5524.0,2427916.0,20.0,3569.0
2023-12-17,NZ,New Zealand,WPRO,6136.0,2434052.0,27.0,3596.0
2023-12-24,NZ,New Zealand,WPRO,6323.0,2440375.0,27.0,3623.0
2023-12-31,NZ,New Zealand,WPRO,,2440375.0,,3623.0
2024-01-07,NZ,New Zealand,WPRO,11861.0,2452236.0,0.0,3623.0
2024-01-14,NZ,New Zealand,WPRO,5733.0,2457969.0,22.0,3645.0
2024-01-21,NZ,New Zealand,WPRO,6788.0,2464757.0,77.0,3722.0
2024-01-28,NZ,New Zealand,WPRO,5933.0,2470690.0,26.0,3748.0
2024-02-04,NZ,New Zealand,WPRO,4856.0,2475546.0,20.0,3768.0
2024-02-11,NZ,New Zealand,WPRO,4704.0,2480250.0,20.0,3788.0
2024-02-18,NZ,New Zealand,WPRO,4516.0,2484766.0,15.0,3803.0
2024-02-25,NZ,New Zealand,WPRO,5312.0,2490078.0,14.0,3817.0
2024-03-03,NZ,New Zealand,WPRO,5100.0,2495178.0,20.0,3837.0
2024-03-10,NZ,New Zealand,WPRO,3709.0,2498887.0,21.0,3858.0
2024-03-17,NZ,New Zealand,WPRO,928.0,2499815.0,24.0,3882.0
2024-03-24,NZ,New Zealand,WPRO,800.0,2500615.0,20.0,3902.0
2024-03-31,NZ,New Zealand,WPRO,73357.0,2573972.0,14.0,3916.0
2024-04-07,NZ,New Zealand,WPRO,3185.0,2577157.0,7.0,3923.0
2024-04-14,NZ,New Zealand,WPRO,5735.0,2582892.0,21.0,3944.0
2024-04-21,NZ,New Zealand,WPRO,,2582892.0,,3944.0
2024-04-28,NZ,New Zealand,WPRO,2260.0,2585152.0,21.0,3965.0
2024-05-05,NZ,New Zealand,WPRO,2026.0,2587178.0,11.0,3976.0
2024-05-12,NZ,New Zealand,WPRO,2353.0,2589531.0,19.0,3995.0
2024-05-19,NZ,New Zealand,WPRO,3738.0,2593269.0,13.0,4008.0
2024-05-26,NZ,New Zealand,WPRO,5128.0,2598397.0,19.0,4027.0
2024-06-02,NZ,New Zealand,WPRO,6427.0,2604824.0,7.0,4034.0
2024-06-09,NZ,New Zealand,WPRO,5029.0,2609853.0,29.0,4063.0
2024-06-16,NZ,New Zealand,WPRO,4870.0,2614723.0,20.0,4083.0
2024-06-23,NZ,New Zealand,WPRO,3667.0,2618390.0,37.0,4120.0
2024-06-30,NZ,New Zealand,WPRO,8231.0,2626621.0,25.0,4145.0
2024-07-07,NZ,New Zealand,WPRO,3195.0,2629816.0,40.0,4185.0
2024-07-14,NZ,New Zealand,WPRO,3170.0,2632986.0,31.0,4216.0
2024-07-21,NZ,New Zealand,WPRO,2261.0,2635247.0,30.0,4246.0
2024-07-28,NZ,New Zealand,WPRO,2071.0,2637318.0,22.0,4268.0
2024-08-04,NZ,New Zealand,WPRO,1730.0,2639048.0,16.0,4284.0
2024-08-11,NZ,New Zealand,WPRO,1481.0,2640529.0,15.0,4299.0
2024-08-18,NZ,New Zealand,WPRO,1661.0,2642190.0,26.0,4325.0
2024-08-25,NZ,New Zealand,WPRO,1469.0,2643659.0,28.0,4353.0
2024-09-01,NZ,New Zealand,WPRO,1285.0,2644944.0,31.0,4384.0
2024-09-08,NZ,New Zealand,WPRO,1187.0,2646131.0,19.0,4403.0
2024-09-15,NZ,New Zealand,WPRO,881.0,2647012.0,18.0,4421.0
2024-09-22,NZ,New Zealand,WPRO,725.0,2647737.0,3.0,4424.0
2024-09-29,NZ,New Zealand,WPRO,771.0,2648508.0,2.0,4426.0
2024-10-06,NZ,New Zealand,WPRO,905.0,2649413.0,4.0,4430.0
2024-10-13,NZ,New Zealand,WPRO,881.0,2650294.0,5.0,4435.0
2024-10-20,NZ,New Zealand,WPRO,,2650294.0,,4435.0
2024-10-27,NZ,New Zealand,WPRO,1802.0,2652096.0,7.0,4442.0
2020-01-05,NI,Nicaragua,AMRO,,0.0,,0.0
2020-01-12,NI,Nicaragua,AMRO,,0.0,,0.0
2020-01-19,NI,Nicaragua,AMRO,,0.0,,0.0
2020-01-26,NI,Nicaragua,AMRO,,0.0,,0.0
2020-02-02,NI,Nicaragua,AMRO,,0.0,,0.0
2020-02-09,NI,Nicaragua,AMRO,,0.0,,0.0
2020-02-16,NI,Nicaragua,AMRO,,0.0,,0.0
2020-02-23,NI,Nicaragua,AMRO,,0.0,,0.0
2020-03-01,NI,Nicaragua,AMRO,,0.0,,0.0
2020-03-08,NI,Nicaragua,AMRO,,0.0,,0.0
2020-03-15,NI,Nicaragua,AMRO,,0.0,,0.0
2020-03-22,NI,Nicaragua,AMRO,2.0,2.0,0.0,0.0
2020-03-29,NI,Nicaragua,AMRO,,2.0,1.0,1.0
2020-04-05,NI,Nicaragua,AMRO,3.0,5.0,0.0,1.0
2020-04-12,NI,Nicaragua,AMRO,2.0,7.0,0.0,1.0
2020-04-19,NI,Nicaragua,AMRO,2.0,9.0,0.0,1.0
2020-04-26,NI,Nicaragua,AMRO,2.0,11.0,2.0,3.0
2020-05-03,NI,Nicaragua,AMRO,3.0,14.0,1.0,4.0
2020-05-10,NI,Nicaragua,AMRO,2.0,16.0,1.0,5.0
2020-05-17,NI,Nicaragua,AMRO,9.0,25.0,3.0,8.0
2020-05-24,NI,Nicaragua,AMRO,254.0,279.0,9.0,17.0
2020-05-31,NI,Nicaragua,AMRO,606.0,885.0,18.0,35.0
2020-06-07,NI,Nicaragua,AMRO,424.0,1309.0,11.0,46.0
2020-06-14,NI,Nicaragua,AMRO,346.0,1655.0,9.0,55.0
2020-06-21,NI,Nicaragua,AMRO,359.0,2014.0,9.0,64.0
2020-06-28,NI,Nicaragua,AMRO,,2014.0,10.0,74.0
2020-07-05,NI,Nicaragua,AMRO,168.0,2182.0,9.0,83.0
2020-07-12,NI,Nicaragua,AMRO,229.0,2411.0,8.0,91.0
2020-07-19,NI,Nicaragua,AMRO,301.0,2712.0,8.0,99.0
2020-07-26,NI,Nicaragua,AMRO,292.0,3004.0,9.0,108.0
2020-08-02,NI,Nicaragua,AMRO,76.0,3080.0,8.0,116.0
2020-08-09,NI,Nicaragua,AMRO,186.0,3266.0,7.0,123.0
2020-08-16,NI,Nicaragua,AMRO,147.0,3413.0,5.0,128.0
2020-08-23,NI,Nicaragua,AMRO,127.0,3540.0,5.0,133.0
2020-08-30,NI,Nicaragua,AMRO,119.0,3659.0,4.0,137.0
2020-09-06,NI,Nicaragua,AMRO,114.0,3773.0,4.0,141.0
2020-09-13,NI,Nicaragua,AMRO,104.0,3877.0,3.0,144.0
2020-09-20,NI,Nicaragua,AMRO,102.0,3979.0,3.0,147.0
2020-09-27,NI,Nicaragua,AMRO,86.0,4065.0,2.0,149.0
2020-10-04,NI,Nicaragua,AMRO,81.0,4146.0,2.0,151.0
2020-10-11,NI,Nicaragua,AMRO,79.0,4225.0,2.0,153.0
2020-10-18,NI,Nicaragua,AMRO,72.0,4297.0,1.0,154.0
2020-10-25,NI,Nicaragua,AMRO,65.0,4362.0,1.0,155.0
2020-11-01,NI,Nicaragua,AMRO,62.0,4424.0,1.0,156.0
2020-11-08,NI,Nicaragua,AMRO,56.0,4480.0,1.0,157.0
2020-11-15,NI,Nicaragua,AMRO,53.0,4533.0,1.0,158.0
2020-11-22,NI,Nicaragua,AMRO,50.0,4583.0,1.0,159.0
2020-11-29,NI,Nicaragua,AMRO,46.0,4629.0,1.0,160.0
2020-12-06,NI,Nicaragua,AMRO,42.0,4671.0,1.0,161.0
2020-12-13,NI,Nicaragua,AMRO,38.0,4709.0,1.0,162.0
2020-12-20,NI,Nicaragua,AMRO,39.0,4748.0,1.0,163.0
2020-12-27,NI,Nicaragua,AMRO,42.0,4790.0,1.0,164.0
2021-01-03,NI,Nicaragua,AMRO,39.0,4829.0,1.0,165.0
2021-01-10,NI,Nicaragua,AMRO,38.0,4867.0,1.0,166.0
2021-01-17,NI,Nicaragua,AMRO,49.0,4916.0,1.0,167.0
2021-01-24,NI,Nicaragua,AMRO,37.0,4953.0,1.0,168.0
2021-01-31,NI,Nicaragua,AMRO,39.0,4992.0,1.0,169.0
2021-02-07,NI,Nicaragua,AMRO,35.0,5027.0,1.0,170.0
2021-02-14,NI,Nicaragua,AMRO,37.0,5064.0,1.0,171.0
2021-02-21,NI,Nicaragua,AMRO,42.0,5106.0,1.0,172.0
2021-02-28,NI,Nicaragua,AMRO,36.0,5142.0,1.0,173.0
2021-03-07,NI,Nicaragua,AMRO,34.0,5176.0,1.0,174.0
2021-03-14,NI,Nicaragua,AMRO,40.0,5216.0,1.0,175.0
2021-03-21,NI,Nicaragua,AMRO,35.0,5251.0,1.0,176.0
2021-03-28,NI,Nicaragua,AMRO,37.0,5288.0,1.0,177.0
2021-04-04,NI,Nicaragua,AMRO,38.0,5326.0,1.0,178.0
2021-04-11,NI,Nicaragua,AMRO,40.0,5366.0,1.0,179.0
2021-04-18,NI,Nicaragua,AMRO,41.0,5407.0,1.0,180.0
2021-04-25,NI,Nicaragua,AMRO,43.0,5450.0,1.0,181.0
2021-05-02,NI,Nicaragua,AMRO,48.0,5498.0,1.0,182.0
2021-05-09,NI,Nicaragua,AMRO,77.0,5575.0,1.0,183.0
2021-05-16,NI,Nicaragua,AMRO,74.0,5649.0,1.0,184.0
2021-05-23,NI,Nicaragua,AMRO,82.0,5731.0,1.0,185.0
2021-05-30,NI,Nicaragua,AMRO,102.0,5833.0,1.0,186.0
2021-06-06,NI,Nicaragua,AMRO,116.0,5949.0,1.0,187.0
2021-06-13,NI,Nicaragua,AMRO,136.0,6085.0,1.0,188.0
2021-06-20,NI,Nicaragua,AMRO,158.0,6243.0,1.0,189.0
2021-06-27,NI,Nicaragua,AMRO,159.0,6402.0,1.0,190.0
2021-07-04,NI,Nicaragua,AMRO,202.0,6604.0,1.0,191.0
2021-07-11,NI,Nicaragua,AMRO,215.0,6819.0,1.0,192.0
2021-07-18,NI,Nicaragua,AMRO,225.0,7044.0,1.0,193.0
2021-07-25,NI,Nicaragua,AMRO,269.0,7313.0,1.0,194.0
2021-08-01,NI,Nicaragua,AMRO,279.0,7592.0,1.0,195.0
2021-08-08,NI,Nicaragua,AMRO,298.0,7890.0,1.0,196.0
2021-08-15,NI,Nicaragua,AMRO,303.0,8193.0,1.0,197.0
2021-08-22,NI,Nicaragua,AMRO,303.0,8496.0,1.0,198.0
2021-08-29,NI,Nicaragua,AMRO,371.0,8867.0,1.0,199.0
2021-09-05,NI,Nicaragua,AMRO,416.0,9283.0,1.0,200.0
2021-09-12,NI,Nicaragua,AMRO,449.0,9732.0,1.0,201.0
2021-09-19,NI,Nicaragua,AMRO,513.0,10245.0,1.0,202.0
2021-09-26,NI,Nicaragua,AMRO,512.0,10757.0,1.0,203.0
2021-10-03,NI,Nicaragua,AMRO,516.0,11273.0,1.0,204.0
2021-10-10,NI,Nicaragua,AMRO,466.0,11739.0,1.0,205.0
2021-10-17,NI,Nicaragua,AMRO,430.0,12169.0,1.0,206.0
2021-10-24,NI,Nicaragua,AMRO,380.0,12549.0,1.0,207.0
2021-10-31,NI,Nicaragua,AMRO,317.0,12866.0,1.0,208.0
2021-11-07,NI,Nicaragua,AMRO,181.0,13047.0,1.0,209.0
2021-11-14,NI,Nicaragua,AMRO,103.0,13150.0,1.0,210.0
2021-11-21,NI,Nicaragua,AMRO,92.0,13242.0,1.0,211.0
2021-11-28,NI,Nicaragua,AMRO,88.0,13330.0,1.0,212.0
2021-12-05,NI,Nicaragua,AMRO,67.0,13397.0,1.0,213.0
2021-12-12,NI,Nicaragua,AMRO,52.0,13449.0,1.0,214.0
2021-12-19,NI,Nicaragua,AMRO,44.0,13493.0,1.0,215.0
2021-12-26,NI,Nicaragua,AMRO,38.0,13531.0,1.0,216.0
2022-01-02,NI,Nicaragua,AMRO,32.0,13563.0,1.0,217.0
2022-01-09,NI,Nicaragua,AMRO,26.0,13589.0,1.0,218.0
2022-01-16,NI,Nicaragua,AMRO,,13589.0,,218.0
2022-01-23,NI,Nicaragua,AMRO,57.0,13646.0,1.0,219.0
2022-01-30,NI,Nicaragua,AMRO,35.0,13681.0,1.0,220.0
2022-02-06,NI,Nicaragua,AMRO,46.0,13727.0,1.0,221.0
2022-02-13,NI,Nicaragua,AMRO,65.0,13792.0,1.0,222.0
2022-02-20,NI,Nicaragua,AMRO,85.0,13877.0,1.0,223.0
2022-02-27,NI,Nicaragua,AMRO,81.0,13958.0,1.0,224.0
2022-03-06,NI,Nicaragua,AMRO,77.0,14035.0,1.0,225.0
2022-03-13,NI,Nicaragua,AMRO,73.0,14108.0,1.0,226.0
2022-03-20,NI,Nicaragua,AMRO,62.0,14170.0,2.0,228.0
2022-03-27,NI,Nicaragua,AMRO,52.0,14222.0,1.0,229.0
2022-04-03,NI,Nicaragua,AMRO,47.0,14269.0,1.0,230.0
2022-04-10,NI,Nicaragua,AMRO,37.0,14306.0,1.0,231.0
2022-04-17,NI,Nicaragua,AMRO,33.0,14339.0,1.0,232.0
2022-04-24,NI,Nicaragua,AMRO,32.0,14371.0,1.0,233.0
2022-05-01,NI,Nicaragua,AMRO,24.0,14395.0,1.0,234.0
2022-05-08,NI,Nicaragua,AMRO,27.0,14422.0,1.0,235.0
2022-05-15,NI,Nicaragua,AMRO,25.0,14447.0,1.0,236.0
2022-05-22,NI,Nicaragua,AMRO,26.0,14473.0,1.0,237.0
2022-05-29,NI,Nicaragua,AMRO,35.0,14508.0,1.0,238.0
2022-06-05,NI,Nicaragua,AMRO,30.0,14538.0,1.0,239.0
