Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Total_recovery
2021-09-12,MA,Morocco,EMRO,21652,902694,495,13488,889206.0
2021-09-19,MA,Morocco,EMRO,15432,918126,388,13876,904250.0
2021-09-26,MA,Morocco,EMRO,10445,928571,256,14132,914439.0
2021-10-03,MA,Morocco,EMRO,6257,934828,183,14315,920513.0
2021-10-10,MA,Morocco,EMRO,3973,938801,128,14443,924358.0
2021-10-17,MA,Morocco,EMRO,3062,941863,94,14537,927326.0
2021-10-24,MA,Morocco,EMRO,2213,944076,69,14606,929470.0
2021-10-31,MA,Morocco,EMRO,1884,945960,61,14667,931293.0
2021-11-07,MA,Morocco,EMRO,1347,947307,39,14706,932601.0
2021-11-14,MA,Morocco,EMRO,850,948157,34,14740,933417.0
2021-11-21,MA,Morocco,EMRO,673,948830,21,14761,934069.0
2021-11-28,MA,Morocco,EMRO,818,949648,13,14774,934874.0
2021-12-05,MA,Morocco,EMRO,853,950501,13,14787,935714.0
2021-12-12,MA,Morocco,EMRO,879,951380,9,14796,936584.0
2021-12-19,MA,Morocco,EMRO,1248,952628,12,14808,937820.0
2021-12-26,MA,Morocco,EMRO,2959,955587,19,14827,940760.0
2022-01-02,MA,Morocco,EMRO,9833,965420,24,14851,950569.0
2022-01-09,MA,Morocco,EMRO,31701,997121,53,14904,982217.0
2022-01-16,MA,Morocco,EMRO,46104,1043225,59,14963,1028262.0
2022-01-23,MA,Morocco,EMRO,50753,1093978,150,15113,1078865.0
2022-01-30,MA,Morocco,EMRO,35162,1129140,215,15328,1113812.0
2022-02-06,MA,Morocco,EMRO,16901,1146041,247,15575,1130466.0
2022-02-13,MA,Morocco,EMRO,8490,1154531,191,15766,1138765.0
2022-02-20,MA,Morocco,EMRO,4138,1158669,115,15881,1142788.0
2022-02-27,MA,Morocco,EMRO,2081,1160750,89,15970,1144780.0
2022-03-06,MA,Morocco,EMRO,836,1161586,45,16015,1145571.0
2022-03-13,MA,Morocco,EMRO,454,1162040,21,16036,1146004.0
2022-03-20,MA,Morocco,EMRO,404,1162444,15,16051,1146393.0
2022-03-27,MA,Morocco,EMRO,479,1162923,6,16057,1146866.0
2022-04-03,MA,Morocco,EMRO,549,1163472,3,16060,1147412.0
2022-04-10,MA,Morocco,EMRO,490,1163962,1,16061,1147901.0
2022-04-17,MA,Morocco,EMRO,383,1164345,1,16062,1148283.0
2022-04-24,MA,Morocco,EMRO,325,1164670,3,16065,1148605.0
2022-05-01,MA,Morocco,EMRO,283,1164953,4,16069,1148884.0
2022-05-08,MA,Morocco,EMRO,253,1165206,1,16070,1149136.0
2022-05-15,MA,Morocco,EMRO,500,1165706,1,16071,1149635.0
2022-05-22,MA,Morocco,EMRO,824,1166530,4,16075,1150455.0
2022-05-29,MA,Morocco,EMRO,1202,1167732,1,16076,1151656.0
2022-06-05,MA,Morocco,EMRO,2188,1169920,3,16079,1153841.0
2022-06-12,MA,Morocco,EMRO,5184,1175104,3,16082,1159022.0
2022-06-19,MA,Morocco,EMRO,9628,1184732,4,16086,1168646.0
2022-06-26,MA,Morocco,EMRO,17729,1202461,12,16098,1186363.0
2022-07-03,MA,Morocco,EMRO,21124,1223585,18,16116,1207469.0
2022-07-10,MA,Morocco,EMRO,17262,1240847,35,16151,1224696.0
2022-07-17,MA,Morocco,EMRO,9663,1250510,27,16178,1234332.0
2022-07-24,MA,Morocco,EMRO,6810,1257320,33,16211,1241109.0
2022-07-31,MA,Morocco,EMRO,3439,1260759,23,16234,1244525.0
2022-08-07,MA,Morocco,EMRO,1742,1262501,22,16256,1246245.0
2022-08-14,MA,Morocco,EMRO,872,1263373,12,16268,1247105.0
2022-08-21,MA,Morocco,EMRO,570,1263943,2,16270,1247673.0
2022-08-28,MA,Morocco,EMRO,343,1264286,1,16271,1248015.0
2022-09-04,MA,Morocco,EMRO,245,1264531,3,16274,1248257.0
2022-09-11,MA,Morocco,EMRO,117,1264648,2,16276,1248372.0
2022-09-18,MA,Morocco,EMRO,114,1264762,1,16277,1248485.0
2022-09-25,MA,Morocco,EMRO,110,1264872,1,16278,1248594.0
2022-10-02,MA,Morocco,EMRO,89,1264961,0,16278,1248683.0
2022-10-09,MA,Morocco,EMRO,125,1265086,0,16278,1248808.0
2022-10-16,MA,Morocco,EMRO,115,1265201,0,16278,1248923.0
2022-10-23,MA,Morocco,EMRO,181,1265382,2,16280,1249102.0
2022-10-30,MA,Morocco,EMRO,190,1265572,1,16281,1249291.0
2022-11-06,MA,Morocco,EMRO,393,1265965,0,16281,1249684.0
2022-11-13,MA,Morocco,EMRO,596,1266561,2,16283,1250278.0
2022-11-20,MA,Morocco,EMRO,705,1267266,0,16283,1250983.0
2022-11-27,MA,Morocco,EMRO,1029,1268295,1,16284,1252011.0
2022-12-04,MA,Morocco,EMRO,1001,1269296,1,16285,1253011.0
2022-12-11,MA,Morocco,EMRO,823,1270119,3,16288,1253831.0
2022-12-18,MA,Morocco,EMRO,663,1270782,6,16294,1254488.0
2022-12-25,MA,Morocco,EMRO,462,1271244,0,16294,1254950.0
2023-01-01,MA,Morocco,EMRO,351,1271595,0,16294,1255301.0
2023-01-08,MA,Morocco,EMRO,273,1271868,1,16295,1255573.0
2023-01-15,MA,Morocco,EMRO,188,1272056,0,16295,1255761.0
2023-01-22,MA,Morocco,EMRO,119,1272175,1,16296,1255879.0
2023-01-29,MA,Morocco,EMRO,47,1272222,0,16296,1255926.0
2023-02-05,MA,Morocco,EMRO,54,1272276,0,16296,1255980.0
2023-02-12,MA,Morocco,EMRO,56,1272332,0,16296,1256036.0
2023-02-19,MA,Morocco,EMRO,39,1272371,0,16296,1256075.0
2023-02-26,MA,Morocco,EMRO,71,1272442,0,16296,1256146.0
2023-03-05,MA,Morocco,EMRO,44,1272486,0,16296,1256190.0
2023-03-12,MA,Morocco,EMRO,40,1272526,0,16296,1256230.0
2023-03-19,MA,Morocco,EMRO,59,1272585,0,16296,1256289.0
2023-03-26,MA,Morocco,EMRO,37,1272622,0,16296,1256326.0
2023-04-02,MA,Morocco,EMRO,57,1272679,0,16296,1256383.0
2023-04-09,MA,Morocco,EMRO,54,1272733,0,16296,1256437.0
2023-04-16,MA,Morocco,EMRO,156,1272889,0,16296,1256593.0
2023-04-23,MA,Morocco,EMRO,241,1273130,1,16297,1256833.0
2023-04-30,MA,Morocco,EMRO,333,1273463,0,16297,1257166.0
2023-05-07,MA,Morocco,EMRO,369,1273832,0,16297,1257535.0
2023-05-14,MA,Morocco,EMRO,348,1274180,0,16297,1257883.0
2023-05-21,MA,Morocco,EMRO,373,1274553,0,16297,1258256.0
2023-05-28,MA,Morocco,EMRO,180,1274733,0,16297,1258436.0
2023-06-04,MA,Morocco,EMRO,168,1274901,0,16297,1258604.0
2023-06-11,MA,Morocco,EMRO,102,1275003,0,16297,1258706.0
2023-06-18,MA,Morocco,EMRO,86,1275089,0,16297,1258792.0
2023-06-25,MA,Morocco,EMRO,47,1275136,0,16297,1258839.0
2023-07-02,MA,Morocco,EMRO,32,1275168,0,16297,1258871.0
2023-07-09,MA,Morocco,EMRO,23,1275191,0,16297,1258894.0
2023-07-16,MA,Morocco,EMRO,33,1275224,0,16297,1258927.0
2023-07-23,MA,Morocco,EMRO,21,1275245,0,16297,1258948.0
2023-07-30,MA,Morocco,EMRO,28,1275273,0,16297,1258976.0
2023-08-06,MA,Morocco,EMRO,20,1275293,0,16297,1258996.0
2023-08-13,MA,Morocco,EMRO,27,1275320,0,16297,1259023.0
2023-08-20,MA,Morocco,EMRO,74,1275394,0,16297,1259097.0
2023-08-27,MA,Morocco,EMRO,161,1275555,0,16297,1259258.0
2023-09-03,MA,Morocco,EMRO,309,1275864,0,16297,1259567.0
2023-09-10,MA,Morocco,EMRO,312,1276176,0,16297,1259879.0
2023-09-17,MA,Morocco,EMRO,254,1276430,0,16297,1260133.0
2023-09-24,MA,Morocco,EMRO,205,1276635,0,16297,1260338.0
2023-10-01,MA,Morocco,EMRO,177,1276812,0,16297,1260515.0
2023-10-08,MA,Morocco,EMRO,138,1276950,0,16297,1260653.0
2023-10-15,MA,Morocco,EMRO,132,1277082,0,16297,1260785.0
2023-10-22,MA,Morocco,EMRO,136,1277218,0,16297,1260921.0
2023-10-29,MA,Morocco,EMRO,124,1277342,0,16297,1261045.0
2023-11-05,MA,Morocco,EMRO,0,1277342,0,16297,1261045.0
2023-11-12,MA,Morocco,EMRO,196,1277538,0,16297,1261241.0
2023-11-19,MA,Morocco,EMRO,104,1277642,0,16297,1261345.0
2023-11-26,MA,Morocco,EMRO,104,1277746,0,16297,1261449.0
2023-12-03,MA,Morocco,EMRO,116,1277862,1,16298,1261564.0
2023-12-10,MA,Morocco,EMRO,94,1277956,0,16298,1261658.0
2023-12-17,MA,Morocco,EMRO,99,1278055,0,16298,1261757.0
2023-12-24,MA,Morocco,EMRO,109,1278164,0,16298,1261866.0
2023-12-31,MA,Morocco,EMRO,105,1278269,2,16300,1261969.0
2024-01-07,MA,Morocco,EMRO,130,1278399,0,16300,1262099.0
2024-01-14,MA,Morocco,EMRO,113,1278512,1,16301,1262211.0
2024-01-21,MA,Morocco,EMRO,154,1278666,0,16301,1262365.0
2024-01-28,MA,Morocco,EMRO,86,1278752,0,16301,1262451.0
2024-02-04,MA,Morocco,EMRO,92,1278844,0,16301,1262543.0
2024-02-11,MA,Morocco,EMRO,100,1278944,1,16302,1262642.0
2024-02-18,MA,Morocco,EMRO,44,1278988,1,16303,1262685.0
2024-02-25,MA,Morocco,EMRO,46,1279034,0,16303,1262731.0
2024-03-03,MA,Morocco,EMRO,10,1279044,0,16303,1262741.0
2024-03-10,MA,Morocco,EMRO,4,1279048,0,16303,1262745.0
2024-03-17,MA,Morocco,EMRO,14,1279062,1,16304,1262758.0
2024-03-24,MA,Morocco,EMRO,11,1279073,0,16304,1262769.0
2024-03-31,MA,Morocco,EMRO,7,1279080,0,16304,1262776.0
2024-04-07,MA,Morocco,EMRO,4,1279084,0,16304,1262780.0
2024-04-14,MA,Morocco,EMRO,10,1279094,0,16304,1262790.0
2024-04-21,MA,Morocco,EMRO,11,1279105,1,16305,1262800.0
2024-04-28,MA,Morocco,EMRO,10,1279115,0,16305,1262810.0
2024-05-05,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-05-12,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-05-19,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-05-26,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-06-02,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-06-09,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-06-16,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-06-23,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-06-30,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-07-07,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-07-14,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-07-21,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-07-28,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-08-04,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-08-11,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-08-18,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-08-25,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-09-01,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-09-08,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-09-15,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-09-22,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-09-29,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-10-06,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-10-13,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-10-20,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2024-10-27,MA,Morocco,EMRO,0,1279115,0,16305,1262810.0
2020-01-05,MZ,Mozambique,AFRO,0,0,0,0,0.0
2020-01-12,MZ,Mozambique,AFRO,0,0,0,0,0.0
2020-01-19,MZ,Mozambique,AFRO,0,0,0,0,0.0
2020-01-26,MZ,Mozambique,AFRO,0,0,0,0,0.0
2020-02-02,MZ,Mozambique,AFRO,0,0,0,0,0.0
2020-02-09,MZ,Mozambique,AFRO,0,0,0,0,0.0
2020-02-16,MZ,Mozambique,AFRO,0,0,0,0,0.0
2020-02-23,MZ,Mozambique,AFRO,0,0,0,0,0.0
2020-03-01,MZ,Mozambique,AFRO,0,0,0,0,0.0
2020-03-08,MZ,Mozambique,AFRO,0,0,0,0,0.0
2020-03-15,MZ,Mozambique,AFRO,0,0,0,0,0.0
2020-03-22,MZ,Mozambique,AFRO,0,0,0,0,0.0
2020-03-29,MZ,Mozambique,AFRO,8,8,0,0,8.0
2020-04-05,MZ,Mozambique,AFRO,2,10,0,0,10.0
2020-04-12,MZ,Mozambique,AFRO,10,20,0,0,20.0
2020-04-19,MZ,Mozambique,AFRO,15,35,0,0,35.0
2020-04-26,MZ,Mozambique,AFRO,35,70,0,0,70.0
2020-05-03,MZ,Mozambique,AFRO,10,80,0,0,80.0
2020-05-10,MZ,Mozambique,AFRO,7,87,0,0,87.0
2020-05-17,MZ,Mozambique,AFRO,42,129,0,0,129.0
2020-05-24,MZ,Mozambique,AFRO,39,168,0,0,168.0
2020-05-31,MZ,Mozambique,AFRO,76,244,2,2,242.0
2020-06-07,MZ,Mozambique,AFRO,167,411,0,2,409.0
2020-06-14,MZ,Mozambique,AFRO,142,553,0,2,551.0
2020-06-21,MZ,Mozambique,AFRO,135,688,2,4,684.0
2020-06-28,MZ,Mozambique,AFRO,151,839,1,5,834.0
2020-07-05,MZ,Mozambique,AFRO,130,969,2,7,962.0
2020-07-12,MZ,Mozambique,AFRO,166,1135,2,9,1126.0
2020-07-19,MZ,Mozambique,AFRO,300,1435,1,10,1425.0
2020-07-26,MZ,Mozambique,AFRO,181,1616,1,11,1605.0
2020-08-02,MZ,Mozambique,AFRO,291,1907,1,12,1895.0
2020-08-09,MZ,Mozambique,AFRO,334,2241,6,18,2223.0
2020-08-16,MZ,Mozambique,AFRO,550,2791,1,19,2772.0
2020-08-23,MZ,Mozambique,AFRO,513,3304,1,20,3284.0
2020-08-30,MZ,Mozambique,AFRO,456,3760,2,22,3738.0
2020-09-06,MZ,Mozambique,AFRO,581,4341,4,26,4315.0
2020-09-13,MZ,Mozambique,AFRO,699,5040,9,35,5005.0
2020-09-20,MZ,Mozambique,AFRO,1497,6537,6,41,6496.0
2020-09-27,MZ,Mozambique,AFRO,1220,7757,13,54,7703.0
2020-10-04,MZ,Mozambique,AFRO,1292,9049,10,64,8985.0
2020-10-11,MZ,Mozambique,AFRO,795,9844,7,71,9773.0
2020-10-18,MZ,Mozambique,AFRO,863,10707,3,74,10633.0
2020-10-25,MZ,Mozambique,AFRO,1188,11895,11,85,11810.0
2020-11-01,MZ,Mozambique,AFRO,974,12869,7,92,12777.0
2020-11-08,MZ,Mozambique,AFRO,708,13577,7,99,13478.0
2020-11-15,MZ,Mozambique,AFRO,763,14340,11,110,14230.0
2020-11-22,MZ,Mozambique,AFRO,641,14981,13,123,14858.0
2020-11-29,MZ,Mozambique,AFRO,605,15586,6,129,15457.0
2020-12-06,MZ,Mozambique,AFRO,547,16133,4,133,16000.0
2020-12-13,MZ,Mozambique,AFRO,679,16812,7,140,16672.0
2020-12-20,MZ,Mozambique,AFRO,665,17477,7,147,17330.0
2020-12-27,MZ,Mozambique,AFRO,685,18162,12,159,18003.0
2021-01-03,MZ,Mozambique,AFRO,806,18968,9,168,18800.0
2021-01-10,MZ,Mozambique,AFRO,2393,21361,19,187,21174.0
2021-01-17,MZ,Mozambique,AFRO,4501,25862,47,234,25628.0
2021-01-24,MZ,Mozambique,AFRO,5766,31628,63,297,31331.0
2021-01-31,MZ,Mozambique,AFRO,6077,37705,66,363,37342.0
2021-02-07,MZ,Mozambique,AFRO,6407,44112,88,451,43661.0
2021-02-14,MZ,Mozambique,AFRO,5339,49451,74,525,48926.0
2021-02-21,MZ,Mozambique,AFRO,5517,54968,62,587,54381.0
2021-02-28,MZ,Mozambique,AFRO,3804,58772,43,630,58142.0
2021-03-07,MZ,Mozambique,AFRO,3359,62131,56,686,61445.0
2021-03-14,MZ,Mozambique,AFRO,2165,64296,36,722,63574.0
2021-03-21,MZ,Mozambique,AFRO,1768,66064,24,746,65318.0
2021-03-28,MZ,Mozambique,AFRO,947,67011,16,762,66249.0
2021-04-04,MZ,Mozambique,AFRO,994,68005,20,782,67223.0
2021-04-11,MZ,Mozambique,AFRO,573,68578,7,789,67789.0
2021-04-18,MZ,Mozambique,AFRO,556,69134,9,798,68336.0
2021-04-25,MZ,Mozambique,AFRO,509,69643,9,807,68836.0
2021-05-02,MZ,Mozambique,AFRO,322,69965,7,814,69151.0
2021-05-09,MZ,Mozambique,AFRO,201,70166,7,821,69345.0
2021-05-16,MZ,Mozambique,AFRO,244,70410,5,826,69584.0
2021-05-23,MZ,Mozambique,AFRO,158,70568,5,831,69737.0
2021-05-30,MZ,Mozambique,AFRO,156,70724,5,836,69888.0
2021-06-06,MZ,Mozambique,AFRO,358,71082,1,837,70245.0
2021-06-13,MZ,Mozambique,AFRO,379,71461,3,840,70621.0
2021-06-20,MZ,Mozambique,AFRO,906,72367,7,847,71520.0
2021-06-27,MZ,Mozambique,AFRO,2337,74704,20,867,73837.0
2021-07-04,MZ,Mozambique,AFRO,4509,79213,30,897,78316.0
2021-07-11,MZ,Mozambique,AFRO,8722,87935,65,962,86973.0
2021-07-18,MZ,Mozambique,AFRO,10217,98152,137,1099,97053.0
2021-07-25,MZ,Mozambique,AFRO,10608,108760,158,1257,107503.0
2021-08-01,MZ,Mozambique,AFRO,13268,122028,177,1434,120594.0
2021-08-08,MZ,Mozambique,AFRO,9771,131799,166,1600,130199.0
2021-08-15,MZ,Mozambique,AFRO,6545,138344,107,1707,136637.0
2021-08-22,MZ,Mozambique,AFRO,4179,142523,78,1785,140738.0
2021-08-29,MZ,Mozambique,AFRO,3201,145724,57,1842,143882.0
2021-09-05,MZ,Mozambique,AFRO,2061,147785,35,1877,145908.0
2021-09-12,MZ,Mozambique,AFRO,1303,149088,15,1892,147196.0
2021-09-19,MZ,Mozambique,AFRO,893,149981,11,1903,148078.0
2021-09-26,MZ,Mozambique,AFRO,513,150494,6,1909,148585.0
2021-10-03,MZ,Mozambique,AFRO,296,150790,9,1918,148872.0
2021-10-10,MZ,Mozambique,AFRO,173,150963,4,1922,149041.0
2021-10-17,MZ,Mozambique,AFRO,134,151097,3,1925,149172.0
2021-10-24,MZ,Mozambique,AFRO,123,151220,3,1928,149292.0
2021-10-31,MZ,Mozambique,AFRO,68,151288,2,1930,149358.0
2021-11-07,MZ,Mozambique,AFRO,79,151367,4,1934,149433.0
2021-11-14,MZ,Mozambique,AFRO,55,151422,0,1934,149488.0
2021-11-21,MZ,Mozambique,AFRO,66,151488,2,1936,149552.0
2021-11-28,MZ,Mozambique,AFRO,32,151520,4,1940,149580.0
2021-12-05,MZ,Mozambique,AFRO,348,151868,1,1941,149927.0
2021-12-12,MZ,Mozambique,AFRO,1540,153408,1,1942,151466.0
2021-12-19,MZ,Mozambique,AFRO,5955,159363,8,1950,157413.0
2021-12-26,MZ,Mozambique,AFRO,5499,164862,10,1960,162902.0
2022-01-02,MZ,Mozambique,AFRO,26860,191722,52,2012,189710.0
2022-01-09,MZ,Mozambique,AFRO,17667,209389,65,2077,207312.0
2022-01-16,MZ,Mozambique,AFRO,9408,218797,46,2123,216674.0
2022-01-23,MZ,Mozambique,AFRO,3618,222415,30,2153,220262.0
2022-01-30,MZ,Mozambique,AFRO,1323,223738,14,2167,221571.0
2022-02-06,MZ,Mozambique,AFRO,571,224309,16,2183,222126.0
2022-02-13,MZ,Mozambique,AFRO,344,224653,6,2189,222464.0
2022-02-20,MZ,Mozambique,AFRO,229,224882,0,2189,222693.0
2022-02-27,MZ,Mozambique,AFRO,154,225036,3,2192,222844.0
2022-03-06,MZ,Mozambique,AFRO,99,225135,4,2196,222939.0
2022-03-13,MZ,Mozambique,AFRO,38,225173,2,2198,222975.0
2022-03-20,MZ,Mozambique,AFRO,33,225206,1,2199,223007.0
2022-03-27,MZ,Mozambique,AFRO,31,225237,1,2200,223037.0
2022-04-03,MZ,Mozambique,AFRO,27,225264,0,2200,223064.0
2022-04-10,MZ,Mozambique,AFRO,16,225280,0,2200,223080.0
2022-04-17,MZ,Mozambique,AFRO,43,225323,0,2200,223123.0
2022-04-24,MZ,Mozambique,AFRO,35,225358,1,2201,223157.0
2022-05-01,MZ,Mozambique,AFRO,29,225387,0,2201,223186.0
2022-05-08,MZ,Mozambique,AFRO,32,225419,0,2201,223218.0
2022-05-15,MZ,Mozambique,AFRO,74,225493,0,2201,223292.0
2022-05-22,MZ,Mozambique,AFRO,70,225563,0,2201,223362.0
2022-05-29,MZ,Mozambique,AFRO,138,225701,2,2203,223498.0
2022-06-05,MZ,Mozambique,AFRO,232,225933,1,2204,223729.0
2022-06-12,MZ,Mozambique,AFRO,392,226325,2,2206,224119.0
2022-06-19,MZ,Mozambique,AFRO,758,227083,3,2209,224874.0
2022-06-26,MZ,Mozambique,AFRO,444,227527,3,2212,225315.0
2022-07-03,MZ,Mozambique,AFRO,495,228022,0,2212,225810.0
2022-07-10,MZ,Mozambique,AFRO,617,228639,1,2213,226426.0
2022-07-17,MZ,Mozambique,AFRO,381,229020,2,2215,226805.0
2022-07-24,MZ,Mozambique,AFRO,331,229351,0,2215,227136.0
2022-07-31,MZ,Mozambique,AFRO,213,229564,0,2215,227349.0
2022-08-07,MZ,Mozambique,AFRO,132,229696,1,2216,227480.0
2022-08-14,MZ,Mozambique,AFRO,182,229878,3,2219,227659.0
2022-08-21,MZ,Mozambique,AFRO,114,229992,0,2219,227773.0
2022-08-28,MZ,Mozambique,AFRO,72,230064,1,2220,227844.0
2022-09-04,MZ,Mozambique,AFRO,61,230125,0,2220,227905.0
2022-09-11,MZ,Mozambique,AFRO,46,230171,2,2222,227949.0
2022-09-18,MZ,Mozambique,AFRO,48,230219,0,2222,227997.0
2022-09-25,MZ,Mozambique,AFRO,0,230219,0,2222,227997.0
2022-10-02,MZ,Mozambique,AFRO,93,230312,0,2222,228090.0
2022-10-09,MZ,Mozambique,AFRO,58,230370,2,2224,228146.0
2022-10-16,MZ,Mozambique,AFRO,31,230401,0,2224,228177.0
2022-10-23,MZ,Mozambique,AFRO,30,230431,0,2224,228207.0
2022-10-30,MZ,Mozambique,AFRO,44,230475,0,2224,228251.0
2022-11-06,MZ,Mozambique,AFRO,24,230499,0,2224,228275.0
2022-11-13,MZ,Mozambique,AFRO,44,230543,0,2224,228319.0
2022-11-20,MZ,Mozambique,AFRO,47,230590,0,2224,228366.0
2022-11-27,MZ,Mozambique,AFRO,34,230624,2,2226,228398.0
2022-12-04,MZ,Mozambique,AFRO,91,230715,0,2226,228489.0
2022-12-11,MZ,Mozambique,AFRO,101,230816,3,2229,228587.0
2022-12-18,MZ,Mozambique,AFRO,102,230918,0,2229,228689.0
2022-12-25,MZ,Mozambique,AFRO,52,230970,1,2230,228740.0
2023-01-01,MZ,Mozambique,AFRO,69,231039,2,2232,228807.0
2023-01-08,MZ,Mozambique,AFRO,180,231219,0,2232,228987.0
2023-01-15,MZ,Mozambique,AFRO,185,231404,0,2232,229172.0
2023-01-22,MZ,Mozambique,AFRO,590,231994,1,2233,229761.0
2023-01-29,MZ,Mozambique,AFRO,516,232510,3,2236,230274.0
2023-02-05,MZ,Mozambique,AFRO,309,232819,1,2237,230582.0
2023-02-12,MZ,Mozambique,AFRO,184,233003,2,2239,230764.0
2023-02-19,MZ,Mozambique,AFRO,95,233098,3,2242,230856.0
2023-02-26,MZ,Mozambique,AFRO,50,233148,0,2242,230906.0
2023-03-05,MZ,Mozambique,AFRO,66,233214,0,2242,230972.0
2023-03-12,MZ,Mozambique,AFRO,0,233214,0,2242,230972.0
2023-03-19,MZ,Mozambique,AFRO,0,233214,0,2242,230972.0
2023-03-26,MZ,Mozambique,AFRO,120,233334,0,2242,231092.0
2023-04-02,MZ,Mozambique,AFRO,9,233343,0,2242,231101.0
2023-04-09,MZ,Mozambique,AFRO,27,233370,0,2242,231128.0
2023-04-16,MZ,Mozambique,AFRO,12,233382,0,2242,231140.0
2023-04-23,MZ,Mozambique,AFRO,16,233398,0,2242,231156.0
2023-04-30,MZ,Mozambique,AFRO,19,233417,1,2243,231174.0
2023-05-07,MZ,Mozambique,AFRO,0,233417,0,2243,231174.0
2023-05-14,MZ,Mozambique,AFRO,0,233417,0,2243,231174.0
2023-05-21,MZ,Mozambique,AFRO,0,233417,0,2243,231174.0
2023-05-28,MZ,Mozambique,AFRO,0,233417,0,2243,231174.0
2023-06-04,MZ,Mozambique,AFRO,0,233417,0,2243,231174.0
2023-06-11,MZ,Mozambique,AFRO,0,233417,0,2243,231174.0
2023-06-18,MZ,Mozambique,AFRO,0,233417,0,2243,231174.0
2023-06-25,MZ,Mozambique,AFRO,0,233417,0,2243,231174.0
2023-07-02,MZ,Mozambique,AFRO,0,233417,0,2243,231174.0
2023-07-09,MZ,Mozambique,AFRO,0,233417,0,2243,231174.0
2023-07-16,MZ,Mozambique,AFRO,0,233417,0,2243,231174.0
2023-07-23,MZ,Mozambique,AFRO,0,233417,0,2243,231174.0
2023-07-30,MZ,Mozambique,AFRO,0,233417,0,2243,231174.0
2023-08-06,MZ,Mozambique,AFRO,0,233417,0,2243,231174.0
2023-08-13,MZ,Mozambique,AFRO,214,233631,6,2249,231382.0
2023-08-20,MZ,Mozambique,AFRO,3,233634,0,2249,231385.0
2023-08-27,MZ,Mozambique,AFRO,4,233638,0,2249,231389.0
2023-09-03,MZ,Mozambique,AFRO,4,233642,0,2249,231393.0
2023-09-10,MZ,Mozambique,AFRO,3,233645,0,2249,231396.0
2023-09-17,MZ,Mozambique,AFRO,4,233649,0,2249,231400.0
2023-09-24,MZ,Mozambique,AFRO,2,233651,0,2249,231402.0
2023-10-01,MZ,Mozambique,AFRO,1,233652,0,2249,231403.0
2023-10-08,MZ,Mozambique,AFRO,2,233654,0,2249,231405.0
2023-10-15,MZ,Mozambique,AFRO,4,233658,0,2249,231409.0
2023-10-22,MZ,Mozambique,AFRO,1,233659,0,2249,231410.0
2023-10-29,MZ,Mozambique,AFRO,3,233662,0,2249,231413.0
2023-11-05,MZ,Mozambique,AFRO,2,233664,1,2250,231414.0
2023-11-12,MZ,Mozambique,AFRO,4,233668,0,2250,231418.0
2023-11-19,MZ,Mozambique,AFRO,12,233680,0,2250,231430.0
2023-11-26,MZ,Mozambique,AFRO,31,233711,0,2250,231461.0
2023-12-03,MZ,Mozambique,AFRO,9,233720,0,2250,231470.0
2023-12-10,MZ,Mozambique,AFRO,11,233731,0,2250,231481.0
2023-12-17,MZ,Mozambique,AFRO,0,233731,0,2250,231481.0
2023-12-24,MZ,Mozambique,AFRO,0,233731,0,2250,231481.0
2023-12-31,MZ,Mozambique,AFRO,0,233731,0,2250,231481.0
2024-01-07,MZ,Mozambique,AFRO,0,233731,0,2250,231481.0
2024-01-14,MZ,Mozambique,AFRO,22,233753,1,2251,231502.0
2024-01-21,MZ,Mozambique,AFRO,6,233759,0,2251,231508.0
2024-01-28,MZ,Mozambique,AFRO,4,233763,1,2252,231511.0
2024-02-04,MZ,Mozambique,AFRO,1,233764,0,2252,231512.0
2024-02-11,MZ,Mozambique,AFRO,1,233765,0,2252,231513.0
